"city","population","zips"
"Bremen","4664","46506"
"Westwood","4662","41102"
"Jackson","4662","70748"
"Mount Carmel","4661","45244"
"Alvarado","4660","76009"
"Watertown","4659","55388"
"Negaunee","4657","49866"
"King George","4657","22485"
"Tontitown","4656","72762"
"Wrightsboro","4654","28401"
"Prospect","4653","40059"
"Helena Valley Northwest","4653","59602"
"Millis-Clicquot","4653","02054"
"Spring House","4652","19477"
"Wapato","4652","98951"
"Haleiwa","4651","96712"
"Staunton","4649","62088"
"Richwood","4647","77515"
"Lemoyne","4647","17043"
"Valdese","4647","28612"
"Briar Chapel","4646","27312"
"Long Hill","4645","06340"
"Charlotte Harbor","4644","33980"
"Hurstbourne","4644","40222"
"Aurora","4642","68818"
"Centreville","4640","21617"
"Neptune City","4637","07753"
"South Hill","4636","23970"
"Little Falls","4634","13365"
"Sawgrass","4634","32082"
"Hamilton","4632","59840"
"Mount Ephraim","4632","08059"
"New Boston","4631","75570"
"West Laurel","4627","20707"
"Watseka","4623","60970"
"Salem","4623","65560"
"Lorane","4620","19606"
"Dansville","4620","14437"
"Rogersville","4620","37857"
"Fort Pierce South","4615","34981"
"Quinnipiac University","4614","06518"
"Le Claire","4614","52753"
"Stone Park","4611","60165"
"Stafford Springs","4611","06076"
"Prairie Heights","4610","98321"
"Hawthorne","4609","10532"
"Canastota","4609","13032"
"East Merrimack","4609","03054"
"Lonsdale","4608","55046"
"Hollister","4608","65672"
"Mansfield","4608","71052"
"Flourtown","4607","19038"
"Bethel Manor","4607","23665"
"Orangeburg","4606","10962"
"Royal Pines","4606","28803"
"McSwain","4606","95341"
"Perry","4605","73077"
"Glendale","4605","80246"
"Paulden","4602","86323"
"Erwin","4600","28339"
"Herculaneum","4599","63048"
"Waynesboro","4599","39367"
"Evansdale","4599","50707"
"Leisure Village East","4598","08701"
"Ste. Genevieve","4595","63670"
"Friendship Heights Village","4595","20815"
"El Jebel","4593","81623"
"Okauchee Lake","4590","53069"
"Elberton","4589","30635"
"Swannanoa","4589","28778"
"Shady Hollow","4587","78748"
"Morgan's Point Resort","4586","76513"
"Dilworth","4585","56529"
"Mattituck","4584","11952"
"East Petersburg","4581","17520"
"Bayside","4579","53217"
"Lexington","4579","64067"
"Ridge Manor","4578","33523"
"Buckhead","4578","31324"
"Rockford","4575","55373"
"Union Mill","4574","20124"
"Whiting","4571","46394"
"Post","4571","79356"
"Newton Falls","4570","44444"
"Donora","4570","15033"
"Beecher","4568","60401"
"Clintonville","4568","54929"
"Wrightwood","4568","92397"
"Old Westbury","4567","11568"
"Cornwall","4563","17042"
"Cornelia","4563","30531"
"Auburn","4563","62615"
"Diboll","4562","75941"
"Penn Estates","4558","18301"
"Hancock","4558","49930"
"California","4556","65018"
"Searingtown","4553","11507"
"Oak Point","4550","75068"
"Randleman","4550","27317"
"Hearne","4549","77859"
"Lake of the Pines","4548","95602"
"Jim Thorpe","4546","18229"
"Camanche","4545","52730"
"Emerald Lake Hills","4545","94062"
"Boulevard Park","4544","98108"
"Ellisville","4544","39437"
"Jessup","4543","18403"
"Blythewood","4543","29016"
"Indian Mountain Lake","4538","18210"
"Seat Pleasant","4537","20743"
"Goddard","4536","67052"
"Falmouth","4536","22405"
"Hutchinson Island South","4535","34957"
"Buhl","4532","83316"
"Sullivan","4532","61951"
"Dardanelle","4532","72834"
"Falfurrias","4532","78355"
"Centralia","4531","65240"
"Dexter","4531","48130"
"Sauk Centre","4531","56378"
"American Falls","4531","83211"
"Florence","4531","39073"
"Sellersville","4528","18960"
"Barnwell","4526","29812"
"Massac","4523","42001"
"Hummelstown","4522","17036"
"Oconto","4522","54153"
"Nowthen","4521","55303"
"Baxter Village","4521","29708"
"Armona","4521","93202"
"Silverthorne","4520","80498"
"Midland","4519","28107"
"West Wendover","4517","89883"
"New Roads","4516","70760"
"Wolverine Lake","4515","48390"
"Summerside","4515","45244"
"Poplar Grove","4514","61065"
"Wanamassa","4513","07712"
"Winona","4512","38967"
"Boiling Springs","4511","28017"
"North Kansas City","4510","64116"
"Archbold","4509","43502"
"Granite Hills","4509","92021"
"Kimberly","4508","83341"
"Greenville","4507","42345"
"Wauna","4506","98329"
"Rio Bravo","4505","78046"
"Ashville","4505","43103"
"Ocean Bluff-Brant Rock","4503","02050"
"Reidland","4502","42003"
"West Bay Shore","4501","11706"
"Tulia","4501","79088"
"Mount Vernon","4498","52314"
"Crestline","4496","44833"
"West Reading","4496","19611"
"Madisonville","4495","77864"
"Crooked River Ranch","4495","97760"
"Berryville","4494","22611"
"Highland Lakes","4493","07462"
"Breckenridge Hills","4493","63114"
"Jonesboro","4492","30236"
"Menands","4490","12204"
"Buena","4489","08326"
"Lakewood","4489","60014"
"South Brooksville","4488","34604"
"Eagar","4487","85938"
"Broadmoor","4487","94015"
"La Joya","4486","78560"
"Thiells","4486","10984"
"June Park","4485","32904"
"Tiffin","4482","52340"
"Beattystown","4481","07840"
"Georgetown","4480","45121"
"Taylor Creek","4478","34974"
"Grayson","4478","30017"
"Riva","4477","21035"
"Blackwood","4477","08012"
"Gifford","4477","32967"
"Armonk","4477","10504"
"Weaverville","4476","28804"
"Coopertown","4476","37073"
"Farmville","4475","27828"
"Elk Ridge","4475","84651"
"Horseshoe Bay","4472","78657"
"Pascoag","4471","02859"
"Mount Vernon","4470","65712"
"East Camden","4469","29020"
"Sunnyside","4468","93727"
"Narberth","4467","19072"
"Mountain Lakes","4464","07046"
"Beaufort","4464","28516"
"Brooktrails","4462","95490"
"San Carlos","4461","85550"
"Farley","4459","42003"
"Tazewell","4459","24651"
"Moon Lake","4458","34654"
"Portola Valley","4458","94028"
"Glassport","4458","15045"
"Grantley","4457","17403"
"Edenton","4456","27932"
"Fremont","4455","49412"
"Phoenix","4452","97535"
"Mecca","4451","92254"
"Grant-Valkaria","4449","32909"
"Denver City","4449","79323"
"Granite Falls","4447","98252"
"Adjuntas","4447","00601"
"Palacios","4446","77465"
"Newport","4446","05855"
"Leonardtown","4445","20650"
"Cross Mountain","4443","78256"
"Paradise Hills","4442","87114"
"Edgewood","4441","44004"
"Carolina Shores","4441","28467"
"Newport","4441","29732"
"Justin","4441","76247"
"Huber Ridge","4438","43081"
"Beaver","4438","15009"
"Cortland","4436","60112"
"Mosinee","4436","54455"
"Wood Village","4435","97060"
"Hanamaulu","4435","96766"
"Edgefield","4434","29824"
"Pittsboro","4433","27312"
"Hartwell","4432","30643"
"Ottawa","4430","45875"
"Viroqua","4429","54665"
"Calcutta","4426","43920"
"Orangetree","4425","34120"
"Brittany Farms-The Highlands","4425","18914"
"Garwood","4425","07027"
"Esperance","4422","98026"
"Rosedale","4421","98332"
"Selmer","4421","38375"
"Clarkdale","4419","86324"
"Holts Summit","4417","65043"
"Pupukea","4416","96712"
"Atlantic Highlands","4414","07716"
"Haughton","4413","71037"
"Mathis","4413","78368"
"Lavon","4412","75166"
"Enon","4411","23836"
"Argo","4411","35173"
"Honesdale","4410","18431"
"Verona","4410","24482"
"La Grange","4407","78945"
"Coldwater","4406","45828"
"Madison","4404","30650"
"Hokes Bluff","4402","35903"
"Carmel Valley Village","4400","93924"
"Rose Hill","4399","67133"
"Scottdale","4399","15683"
"Blanchester","4399","45107"
"Eldon","4399","65026"
"Hunters Creek Village","4397","77024"
"Barclay","4397","08034"
"Ranlo","4395","28054"
"China Grove","4395","28023"
"Bloomfield Hills","4393","48304"
"Pilot Point","4393","76258"
"Perryville","4391","21903"
"Bowling Green","4391","63334"
"Buffalo","4389","82834"
"Summerville","4389","30747"
"Waimanalo Beach","4389","96795"
"Lillington","4389","27546"
"La Vale","4388","21502"
"Dawson","4388","39842"
"Marlow","4387","73055"
"Van Alstyne","4386","75495"
"Ludlow","4386","41016"
"Mountain Grove","4386","65711"
"South Greeley","4385","82007"
"Minersville","4384","17954"
"Kaplan","4384","70548"
"Marseilles","4384","61341"
"Wayland","4381","49348"
"Adamsville","4381","35224"
"Scott City","4380","63780"
"Harbison Canyon","4380","92021"
"Prairie du Sac","4380","53578"
"Gordon Heights","4377","11763"
"Longview Heights","4377","98632"
"Panther Valley","4377","07838"
"Boalsburg","4376","16827"
"Thornwood","4375","10594"
"Huntingdon","4373","38344"
"Canton","4373","28716"
"North Braddock","4372","15104"
"Chester","4371","21619"
"Paintsville","4370","41222"
"Forsyth","4370","31029"
"Soldotna","4370","99669"
"Lafayette","4369","97127"
"Wayzata","4367","55391"
"Deer Park","4366","99006"
"Shannon Hills","4365","72002"
"Russell","4363","67665"
"Lake Montezuma","4362","86335"
"Tarentum","4359","15084"
"Ligonier","4358","46767"
"Clearlake Riviera","4357","95451"
"Newport","4356","28570"
"Castle Pines Village","4356","80108"
"National Harbor","4355","20745"
"Mystic","4354","06378"
"Estacada","4353","97023"
"Lenwood","4353","92311"
"Pittsburg","4351","75686"
"Maytown","4351","17550"
"Comerío","4350","00782"
"Folkston","4350","31537"
"Devine","4349","78016"
"Hayfield","4348","22315"
"Prescott","4348","54021"
"Lexington","4347","98626"
"Ivanhoe","4347","93235"
"Centreville","4346","62207"
"Samoset","4346","34208"
"Haleyville","4343","35565"
"Wamego","4341","66547"
"Galeville","4340","13088"
"Unalaska","4339","99692"
"Lolo","4338","59847"
"Louisville","4337","37777"
"Argyle","4336","76226"
"New Lexington","4335","43764"
"Shenandoah","4332","17976"
"Farrell","4329","16121"
"Magnolia","4329","08049"
"Waverly","4329","14892"
"Normandy","4328","63121"
"Hampton","4327","50441"
"Ford City","4327","93268"
"Hometown","4324","60456"
"Oak Valley","4322","08090"
"Fox Farm-College","4321","82007"
"Belton","4320","29627"
"Nelsonville","4319","45716"
"Caro","4318","48723"
"Medford","4318","54451"
"Vilonia","4318","72173"
"Isle of Palms","4318","29451"
"Hamburg","4317","19526"
"Lamar","4317","64759"
"Mauston","4317","53948"
"Whitfield","4315","34243"
"Butler","4313","64730"
"Suncoast Estates","4308","33917"
"Lawrenceville","4304","62439"
"Dewey-Humboldt","4304","86329"
"Hallsville","4303","75650"
"Westville","4303","08093"
"Moxee","4303","98936"
"North Terre Haute","4301","47805"
"Scottsville","4300","42164"
"West Peoria","4300","61604"
"Breese","4300","62230"
"Rockwell","4297","71913"
"Harrogate","4296","37752"
"Saukville","4294","53080"
"Kewaskum","4294","53040"
"Huxley","4293","50046"
"Jonesboro","4292","71251"
"Edinburgh","4290","46124"
"Reedsport","4289","97467"
"Pantops","4288","22911"
"Cedar Knolls","4286","07927"
"Buchanan","4286","49107"
"La Verkin","4286","84774"
"Bradley Beach","4284","07720"
"Forest City","4284","50436"
"Wadena","4283","56482"
"Hebbronville","4283","78361"
"Fayetteville","4282","13066"
"Danville","4282","17821"
"Metzger","4282","97223"
"Wiggins","4282","39577"
"French Island","4281","54603"
"Barboursville","4280","25504"
"Trenton","4277","38382"
"Crescent Springs","4277","41017"
"Dyersville","4276","52040"
"Pocomoke City","4276","21851"
"Slatington","4276","18080"
"Osawatomie","4275","66064"
"Locust","4275","28107"
"Mulberry","4275","45150"
"Fredericktown","4274","63645"
"Parker","4273","32404"
"Montauk","4272","11954"
"Brownsville","4272","71292"
"The College of New Jersey","4271","08638"
"Fayette","4271","35555"
"Sharpsville","4270","16150"
"Paxton","4269","60957"
"Scott City","4269","67871"
"Belleair","4266","33756"
"Camuy","4266","00627"
"Forest Oaks","4265","27406"
"Elmira Heights","4265","14903"
"Pocola","4264","74902"
"Southern Shops","4264","29303"
"Anna","4262","62906"
"Gardnertown","4262","12550"
"Mount Pleasant","4261","15666"
"Bristow","4261","74010"
"Sykesville","4260","21784"
"Colorado City","4259","79512"
"Kutztown","4257","19530"
"Bonsall","4257","92003"
"Sinking Spring","4257","19608"
"Northwest Harwich","4256","02671"
"Longbranch","4256","98349"
"Sparta","4255","49345"
"Church Point","4252","70525"
"Euharlee","4252","30145"
"Park Layne","4252","45344"
"Country Lake Estates","4251","08015"
"Suquamish","4251","98392"
"Westport","4250","28037"
"Pecan Acres","4250","76071"
"East Village","4250","06468"
"Ho-Ho-Kus","4248","07423"
"Meadow Lake","4248","87031"
"North Wilkesboro","4247","28659"
"North Plymouth","4246","02360"
"Chalfont","4244","18914"
"Highland Beach","4244","33487"
"Boyertown","4242","19512"
"Ashdown","4242","71822"
"Mount Hermon","4242","24540"
"Larksville","4241","18651"
"Genesee","4241","80401"
"Medford Lakes","4240","08055"
"Lyons","4239","30436"
"Sullivan","4238","47882"
"Chelan","4237","98816"
"Barrington Hills","4236","60010"
"Waverly","4236","37185"
"Heritage Village","4232","06488"
"Nikiski","4232","99611"
"Sagamore","4229","02561"
"Monte Vista","4228","81144"
"Sebring","4227","44672"
"West Jefferson","4227","43140"
"Whiteman AFB","4227","65336"
"Laureldale","4226","19605"
"Southside","4225","72501"
"McLoud","4223","74851"
"Maeser","4222","84078"
"Brookdale","4221","29115"
"Scott AFB","4219","62225"
"Springville","4218","14141"
"Indian River Shores","4217","32963"
"Niwot","4216","80544"
"Farmers Loop","4216","99712"
"Red Oaks Mill","4215","12603"
"Charleroi","4215","15022"
"Burnt Mills","4215","20901"
"Slaughterville","4214","73051"
"Aldan","4214","19018"
"Baldwin","4214","54002"
"Hawaiian Beaches","4213","96778"
"Wellington","4213","44090"
"Lisbon Falls","4213","04252"
"Forty Fort","4212","18704"
"Ellenville","4209","12420"
"Geneva","4208","36340"
"Waverly","4208","68462"
"Broken Bow","4205","74728"
"Gaylord","4204","49735"
"Spring Valley Village","4204","77024"
"High Ridge","4201","63049"
"Mount Orab","4200","45154"
"Buckingham","4200","33905"
"Greencastle","4199","17225"
"Cannon Falls","4198","55009"
"Columbiana","4197","35051"
"Greenfield","4197","45123"
"Mirrormont","4196","98027"
"Freeburg","4195","62221"
"Kings Park","4194","22151"
"Aumsville","4193","97325"
"Chariton","4193","50049"
"Nashville","4193","71852"
"Smithton","4192","62220"
"County Center","4191","22192"
"Pea Ridge","4190","32583"
"Dorr","4188","49323"
"Saw Creek","4187","18324"
"Grafton","4186","58237"
"Caseyville","4185","62232"
"Pipestone","4185","56164"
"Dimmitt","4183","79027"
"Waverly","4183","45690"
"Fruit Hill","4181","45230"
"Lonoke","4181","72086"
"Hugoton","4180","67951"
"Belfair","4179","98528"
"Mount Olive","4178","35117"
"Jefferson","4178","50129"
"Woodruff","4178","29388"
"Middleville","4178","49333"
"Jersey Shore","4177","17740"
"San Carlos","4177","78542"
"University Center","4176","20147"
"Brices Creek","4174","28562"
"Le Sueur","4174","56058"
"Lyncourt","4173","13206"
"Algonac","4173","48001"
"Winnfield","4172","71483"
"Comanche","4171","76442"
"Sheffield","4170","44054"
"Columbus","4169","55025"
"Ashburn","4168","31714"
"Monongahela","4168","15063"
"Cold Spring","4168","56320"
"De Motte","4166","46310"
"Herricks","4163","11040"
"Brookfield","4161","64628"
"Silver Lake","4159","07109"
"Jacksonwald","4157","19606"
"Chagrin Falls","4156","44022"
"Mount Olive","4155","28365"
"Bellville","4155","77418"
"Surfside Beach","4155","29575"
"Puhi","4154","96766"
"Loch Lomond","4153","20111"
"Spindale","4153","28160"
"Broadway","4152","22815"
"Cedarville","4148","45314"
"Fairway","4147","66205"
"Dallastown","4147","17313"
"Clay Center","4147","67432"
"Jacksboro","4146","76458"
"Danielson","4146","06239"
"Apison","4146","37302"
"Friona","4146","79035"
"Singac","4145","07424"
"Broad Brook","4145","06016"
"Lake Darby","4144","43119"
"Roosevelt Park","4142","49441"
"Kirtland AFB","4142","87116"
"Canton","4141","75103"
"Venus","4140","76084"
"Bagdad","4140","32583"
"Mullica Hill","4139","08062"
"Pixley","4137","93256"
"Peotone","4137","60468"
"Valley Grande","4137","36703"
"Hawkinsville","4137","31036"
"North Pembroke","4133","02359"
"Aguilita","4133","00780"
"Akron","4132","17501"
"Franklin","4131","28734"
"Falls City","4130","68355"
"Spackenkill","4130","12603"
"Shrewsbury","4129","07702"
"Holloman AFB","4128","88330"
"Level Green","4128","15085"
"Skyline View","4127","17112"
"Lake San Marcos","4127","92078"
"Lincoln","4126","58504"
"Goodview","4126","55959"
"Candelaria Arenas","4125","00949"
"University Gardens","4125","11021"
"Linden","4124","48451"
"Point Pleasant","4124","25550"
"Pittsfield","4123","62363"
"Battle Mountain","4122","89820"
"Roebling","4121","08554"
"Ovilla","4120","75154"
"Lambertville","4116","08530"
"Whiteriver","4114","85941"
"Lowell","4114","49331"
"Rice Lake","4114","55803"
"Lansford","4110","18232"
"La Cienega","4110","87507"
"West Milwaukee","4108","53219"
"Mills","4106","82604"
"Morgan","4105","84050"
"Pleasant Hills","4104","21085"
"Reiffton","4102","19606"
"Prestonsburg","4099","41653"
"Lathrup Village","4098","48076"
"Malmstrom AFB","4098","59405"
"West Bradenton","4096","34209"
"Kildeer","4093","60047"
"Calcium","4092","13637"
"Chester","4092","10918"
"Alexandria","4092","36265"
"India Hook","4092","29732"
"Sunset Beach","4091","28468"
"Woodbridge","4090","95258"
"Garden City South","4090","11530"
"Captain Cook","4087","96704"
"Burnham","4085","60633"
"Westover","4085","26546"
"Otsego","4083","49078"
"Capitol Heights","4083","20743"
"Trevose","4082","19053"
"Akwesasne","4080","13683"
"North Alamo","4080","78589"
"Arabi","4080","70032"
"Pine Manor","4080","33907"
"Palmer Heights","4078","18045"
"Holiday City South","4077","08757"
"Quitman","4077","31643"
"Cedar Creek","4076","78612"
"Lockeford","4076","95240"
"Walhalla","4076","29691"
"Meridian","4076","16001"
"Throop","4075","18447"
"Laguna Beach","4073","32413"
"Rosemont","4072","19010"
"Oak Grove","4072","37615"
"Millstadt","4071","62260"
"Cross Plains","4070","53528"
"Montesano","4070","98563"
"Marine City","4069","48039"
"Mullins","4068","29574"
"Bystrom","4068","95351"
"Green Oaks","4067","60044"
"Garden Ridge","4065","78266"
"Meiners Oaks","4065","93023"
"North Muskegon","4063","49445"
"Carlisle","4063","50047"
"Sherman","4061","62684"
"Rosewood Heights","4061","62024"
"Dumas","4059","71639"
"Fleetwood","4059","19522"
"Shallotte","4059","28462"
